Date,Open,High,Low,Close,Volume
2016-02-16,59.10,60.35,59.10,60.25,17822419
2016-02-17,60.40,60.50,59.95,59.95,12473522
2016-02-18,60.80,61.15,60.50,60.90,16986739
2016-02-19,60.80,61.05,60.60,60.85,11352431
2016-02-22,60.85,61.60,60.55,60.80,11614403
2016-02-23,61.00,61.15,60.70,60.85,4916180
2016-02-24,60.80,61.30,60.20,60.30,7764348
2016-02-25,60.60,61.35,60.50,61.10,16933970
2016-02-26,61.35,61.70,60.90,61.25,14513092
2016-03-01,61.25,61.95,61.10,61.85,17236846
2016-03-02,62.35,62.75,62.25,62.35,22870541
2016-03-03,62.35,63.30,62.35,62.95,32602730
2016-03-04,62.90,63.30,62.75,63.10,24050775
2016-03-07,63.20,63.70,62.90,63.10,21497714
2016-03-08,63.00,63.10,62.50,63.05,13634860
2016-03-09,63.05,63.15,62.65,63.10,8097374
2016-03-10,63.05,63.40,62.85,63.25,21352778
2016-03-11,63.20,63.75,63.05,63.55,22682346
2016-03-14,64.00,64.25,63.95,64.00,25831819
2016-03-15,64.00,64.10,63.00,63.05,18905608
2016-03-16,63.35,63.75,63.35,63.60,36277393
2016-03-17,64.55,64.90,64.05,64.30,20031419
2016-03-18,64.40,64.85,64.30,64.70,31120204
2016-03-21,64.90,65.05,64.20,64.60,6056792
2016-03-22,64.35,64.55,63.85,64.40,8180504
2016-03-23,64.40,64.85,64.25,64.35,11996985
2016-03-24,64.25,64.50,63.70,64.35,8530772
2016-03-25,64.50,64.50,63.95,64.05,3814633
2016-03-28,64.05,64.40,63.80,64.10,7346998
2016-03-29,64.00,64.30,63.50,63.65,10741646
2016-03-30,64.05,64.90,64.00,64.70,29118588
2016-03-31,65.10,65.40,64.45,64.65,16046959
2016-04-01,64.25,64.35,63.60,63.90,4654364
2016-04-06,63.30,63.30,62.35,62.40,8957175
2016-04-07,62.50,62.50,61.60,62.15,20224614
2016-04-08,61.80,62.80,61.80,62.75,6752732
2016-04-11,62.50,63.10,62.15,63.00,5355410
2016-04-12,63.05,63.50,62.75,62.95,2753865
2016-04-13,63.25,64.20,63.25,64.05,11846507
2016-04-14,64.40,64.60,64.10,64.25,8125157
2016-04-15,63.80,64.30,63.55,64.25,11673490
2016-04-18,64.05,64.20,63.85,63.85,2145729
2016-04-19,64.30,64.65,63.50,63.60,5841194
2016-04-20,63.50,64.10,62.55,62.65,8981513
2016-04-21,62.90,63.15,62.55,62.95,3097142
2016-04-22,62.95,63.40,62.80,63.20,2685186
2016-04-25,63.20,63.35,62.90,63.25,2864460
2016-04-26,63.10,63.90,63.10,63.50,4894769
2016-04-27,63.20,63.60,63.00,63.40,2470120
2016-04-28,63.50,63.55,62.15,62.40,10321711
2016-04-29,61.85,62.00,61.35,61.60,7266758
2016-05-03,61.60,61.60,60.70,60.75,9711627
2016-05-04,60.75,60.85,59.80,60.10,14504138
2016-05-05,60.10,60.25,59.65,60.20,14591369
2016-05-06,60.00,60.00,59.45,59.70,22004644
2016-05-09,59.90,60.00,59.40,59.70,14499071
2016-05-10,59.70,60.20,59.40,60.00,13152643
2016-05-11,60.20,60.30,59.55,59.85,19053550
2016-05-12,59.70,60.00,59.65,59.80,13397317
2016-05-13,59.55,59.55,59.00,59.15,29668619
2016-05-16,59.15,59.70,59.10,59.60,6645541
2016-05-17,59.65,60.10,59.25,60.05,12344892
2016-05-18,59.70,60.00,59.25,59.95,8579957
2016-05-19,60.00,60.05,59.30,59.65,8050497
2016-05-20,59.85,60.30,59.60,60.00,8126104
2016-05-23,60.10,62.00,59.85,62.00,21664315
2016-05-24,61.75,61.85,61.35,61.35,6417840
2016-05-25,61.75,62.25,61.75,62.00,25858751
2016-05-26,62.05,62.15,61.80,62.15,26044897
2016-05-27,62.40,62.65,62.20,62.60,25759714
2016-05-30,62.60,63.35,62.50,63.15,26912233
2016-05-31,63.05,63.35,62.80,63.15,8678987
2016-06-01,62.95,63.85,62.95,63.70,25001628
2016-06-02,63.70,64.05,63.40,63.70,13721372
2016-06-03,63.60,64.00,63.60,63.85,11793067
2016-06-04,63.75,64.00,63.70,63.95,3201144
2016-06-06,64.00,64.60,63.65,64.05,12991446
2016-06-07,64.30,64.95,64.30,64.90,30837577
2016-06-08,65.00,65.55,65.00,65.25,26064591
2016-06-13,64.30,64.45,63.70,63.75,9520123
2016-06-14,63.50,64.20,63.50,64.15,6411945
2016-06-15,64.15,64.40,63.60,64.25,22583365
2016-06-16,64.10,64.10,63.00,63.35,8999131
2016-06-17,63.85,64.40,63.85,64.05,5808972
2016-06-20,64.50,64.65,64.35,64.50,10307567
2016-06-21,64.50,64.95,64.45,64.75,18113336
2016-06-22,64.75,64.95,64.55,64.95,10556831
2016-06-23,64.80,64.85,64.55,64.80,32188327
2016-06-24,64.75,64.90,62.05,63.10,31665065
2016-06-27,63.20,63.75,63.00,63.75,4931264
2016-06-28,63.10,64.05,63.05,64.00,5345578
2016-06-29,64.15,65.00,64.15,64.70,9101408
2016-06-30,65.15,65.45,64.65,65.45,25345136
2016-07-01,65.85,66.40,65.65,66.25,30668430
2016-07-04,66.10,66.75,66.00,66.30,9989687
2016-07-05,66.20,66.25,65.85,66.10,5997962
2016-07-06,65.60,65.60,64.70,64.90,8730638
2016-07-07,65.45,65.75,65.35,65.70,6587558
2016-07-11,66.70,67.25,66.70,67.00,22208282
2016-07-12,67.15,67.60,67.15,67.60,15397426
2016-07-13,67.85,67.90,67.10,67.65,9434916
2016-07-14,67.50,67.85,67.30,67.70,10109848
2016-07-15,67.80,68.50,67.80,68.50,15543146
2016-07-18,68.45,69.15,68.45,69.15,36847905
2016-07-19,69.20,69.30,68.80,69.25,17045587
2016-07-20,69.00,69.30,68.80,69.20,24718112
2016-07-21,69.45,69.90,69.35,69.55,9980071
2016-07-22,69.55,69.70,69.20,69.30,3265094
2016-07-25,69.50,69.95,68.35,69.00,11676473
2016-07-26,69.00,69.40,68.85,69.40,13212330
2016-07-27,69.65,69.95,69.50,69.70,11118196
2016-07-28,69.00,69.25,68.60,69.05,11452443
2016-07-29,68.85,69.20,68.55,68.55,19390373
2016-08-01,68.80,69.45,68.80,69.30,10407371
2016-08-02,69.25,69.40,69.10,69.30,7116974
2016-08-03,68.50,68.90,68.05,68.75,13801107
2016-08-04,68.85,68.95,68.35,68.90,10674699
2016-08-05,69.10,69.75,68.90,69.60,12422864
2016-08-08,70.00,70.25,69.70,70.05,7902947
2016-08-09,70.00,70.45,69.95,70.40,11568485
2016-08-10,70.30,70.60,70.05,70.60,6497798
2016-08-11,70.20,70.55,69.45,69.95,10903420
2016-08-12,70.15,70.50,70.05,70.20,5258706
2016-08-15,70.20,70.50,69.90,70.35,4797475
2016-08-16,70.30,70.50,69.70,69.95,4431992
2016-08-17,69.90,70.10,69.75,70.05,8925360
2016-08-18,70.00,70.15,69.80,69.90,3275034
2016-08-19,69.90,70.45,69.20,69.20,8299801
2016-08-22,69.00,69.15,68.45,68.70,7083411
2016-08-23,68.90,69.60,68.90,69.40,7084009
2016-08-24,69.35,69.55,69.20,69.20,5071479
2016-08-25,69.30,70.15,69.30,70.00,8022568
2016-08-26,69.95,70.30,69.80,70.10,2991939
2016-08-29,69.90,70.15,69.20,70.05,3554924
2016-08-30,70.00,70.25,69.80,70.00,3791222
2016-08-31,69.85,70.05,69.30,69.40,5206081
2016-09-01,69.30,69.30,68.60,69.05,5965179
2016-09-02,69.10,69.30,68.80,69.15,2615482
2016-09-05,69.80,70.30,69.80,70.30,8523041
2016-09-06,70.25,70.90,70.25,70.85,7342971
2016-09-07,70.95,71.90,70.95,71.85,9686777
2016-09-08,71.80,71.80,71.40,71.60,4674329
2016-09-09,70.90,70.90,70.35,70.40,5230374
2016-09-10,69.15,69.60,69.00,69.40,8825756
2016-09-12,69.35,69.35,68.70,68.85,7236436
2016-09-13,69.10,69.20,68.20,68.85,7123286
2016-09-14,68.50,69.05,68.45,68.45,5624161
2016-09-19,69.40,71.00,69.40,71.00,9887905
2016-09-20,70.90,71.00,70.60,70.90,2795180
2016-09-21,70.75,71.35,70.55,71.25,12156219
2016-09-22,71.90,72.00,71.25,71.40,4929382
2016-09-23,71.50,71.90,71.40,71.90,4215738
2016-09-26,71.50,71.50,71.00,71.00,3736578
2016-09-29,71.85,72.15,71.40,71.90,9624483
2016-09-30,71.15,71.35,70.80,70.95,5843939
2016-10-03,71.20,71.60,71.10,71.45,3888034
2016-10-04,71.45,71.75,71.30,71.75,5169849
2016-10-05,71.60,71.85,71.45,71.50,2838310
2016-10-06,71.70,71.75,71.45,71.70,2071768
2016-10-07,71.60,71.80,71.60,71.65,3053425
2016-10-11,72.35,72.45,71.20,71.45,6945823
2016-10-12,71.50,72.30,71.35,72.25,6057198
2016-10-13,72.20,72.30,71.45,71.70,5454942
2016-10-14,71.30,71.90,71.30,71.45,3633218
2016-10-17,71.45,71.60,70.60,71.45,4422098
2016-10-18,71.50,71.95,71.30,71.95,3619946
2016-10-19,72.00,72.60,72.00,72.35,21575332
2016-10-20,72.35,72.75,72.35,72.65,4836032
2016-10-21,72.65,73.05,72.55,72.60,4234740
2016-10-24,72.85,72.95,72.60,72.70,3265122
2016-10-25,72.85,73.50,72.85,73.40,3715773
2016-10-26,73.00,73.15,72.90,73.00,2868454
2016-10-27,73.00,73.15,72.40,72.60,3170404
2016-10-28,72.60,72.75,72.45,72.60,4275037
2016-10-31,72.25,72.70,71.70,72.60,5464146
2016-11-01,72.25,72.60,72.10,72.60,2024337
2016-11-02,71.95,72.00,71.60,71.75,5502479
2016-11-03,71.45,71.60,71.10,71.20,4554732
2016-11-04,71.00,71.20,70.85,71.00,4346371
2016-11-07,71.80,72.00,71.45,72.00,3235375
2016-11-08,72.15,72.40,72.00,72.35,2694109
2016-11-09,72.85,73.05,70.00,70.00,19936675
2016-11-10,71.80,72.10,71.75,72.00,6699699
2016-11-11,70.35,70.70,69.95,70.05,8375831
2016-11-14,69.95,70.30,69.45,70.10,7117151
2016-11-15,69.80,70.10,69.75,69.90,4015684
2016-11-16,70.20,70.50,69.95,70.00,24749610
2016-11-17,70.00,70.20,69.75,70.20,3313486
2016-11-18,70.10,70.40,69.90,70.40,2119539
2016-11-21,70.30,70.50,70.10,70.50,2649990
2016-11-22,70.75,71.65,70.75,71.45,5293782
2016-11-23,71.50,71.90,71.45,71.80,1907717
2016-11-24,71.60,71.60,71.20,71.40,2303410
2016-11-25,71.35,71.65,71.25,71.35,2649250
2016-11-28,71.35,72.00,71.35,71.75,2646049
2016-11-29,71.90,72.00,71.65,71.65,1417871
2016-11-30,71.70,71.90,71.50,71.70,1918325
2016-12-01,71.60,72.10,71.60,72.00,1955817
2016-12-02,71.20,71.20,70.90,71.20,3307698
2016-12-05,71.20,71.20,70.80,71.10,1388169
2016-12-06,71.80,72.20,71.75,72.00,2435954
2016-12-07,72.20,72.35,71.90,72.00,1467377
2016-12-08,72.30,73.00,72.30,72.90,6085595
2016-12-09,73.05,73.20,72.95,73.15,5418281
2016-12-12,73.30,73.55,72.75,72.85,3208556
2016-12-13,72.85,73.00,72.65,72.95,2548640
2016-12-14,73.20,73.30,72.90,73.10,2827980
2016-12-15,72.55,73.00,72.40,73.00,3017786
2016-12-16,72.80,72.80,72.30,72.30,2148428
2016-12-19,72.25,72.30,71.85,71.85,2680960
2016-12-20,71.95,71.95,71.55,71.75,2029791
2016-12-21,71.75,71.85,71.50,71.70,9321197
2016-12-22,71.55,71.55,70.80,70.80,4971537
2016-12-23,70.60,70.85,70.35,70.55,5125956
2016-12-26,70.65,70.80,70.55,70.80,2104929
2016-12-27,70.80,70.90,70.65,70.75,2494279
2016-12-28,70.85,71.60,70.85,71.60,3686010
2016-12-29,71.45,71.45,71.20,71.25,1911106
2016-12-30,71.65,72.00,71.55,71.80,2726453
2017-01-03,71.70,71.90,71.50,71.90,2331431
2017-01-04,72.00,72.10,71.75,71.85,4284195
2017-01-05,71.85,72.50,71.80,72.50,4573600
2017-01-06,72.45,72.75,72.45,72.65,3752998
2017-01-09,72.75,72.95,72.30,72.45,5038290
2017-01-10,72.45,72.60,72.40,72.40,1857853
2017-01-11,72.80,72.85,72.40,72.40,1898053
2017-01-12,72.60,73.30,72.60,73.15,4857459
2017-01-13,72.80,72.80,72.60,72.60,3909860
2017-01-16,72.40,72.40,71.80,72.00,2418439
2017-01-17,72.00,72.40,72.00,72.30,1572741
2017-01-18,72.20,72.20,72.05,72.15,3837818
2017-01-19,71.85,72.10,71.60,71.95,4065559
2017-01-20,71.95,72.25,71.95,72.15,2422174
2017-01-23,72.55,73.00,72.55,72.75,5965089
2017-01-24,73.00,73.30,72.90,73.30,4575104
2017-02-02,73.50,73.65,72.75,72.90,6999147
2017-02-03,72.95,73.15,72.65,72.85,2809194
2017-02-06,73.00,73.40,72.95,73.25,2947246
2017-02-07,73.10,73.45,73.10,73.30,4305232
2017-02-08,71.90,71.90,71.35,71.75,4433939
2017-02-09,71.75,72.20,71.65,72.00,3548420
2017-02-10,72.10,72.95,72.10,72.80,4869787
2017-02-13,72.80,73.10,72.80,72.95,3330147
2017-02-14,73.40,73.50,73.10,73.20,6071668
2017-02-15,73.30,73.90,73.20,73.90,9407004
2017-02-16,74.00,74.20,73.35,73.45,5466631
2017-02-17,73.65,73.70,73.35,73.35,5192773
2017-02-18,73.30,73.55,73.20,73.50,3227803
2017-02-20,73.55,73.65,73.10,73.10,2802606
2017-02-21,73.20,73.40,73.05,73.25,3337389
2017-02-22,73.60,73.70,73.15,73.30,2938397
2017-02-23,73.25,73.55,73.10,73.10,2332442
2017-02-24,73.05,73.30,72.85,73.15,1844790
2017-03-01,73.10,73.10,72.35,72.35,3107350
2017-03-02,72.95,73.25,72.25,72.55,7057872
2017-03-03,72.30,72.35,72.00,72.10,4410226
2017-03-06,72.05,72.25,72.00,72.15,2177363
2017-03-07,72.25,72.60,72.25,72.45,2027296
2017-03-08,72.65,72.85,72.45,72.85,2182147
2017-03-09,72.60,72.60,71.95,72.05,3381395
2017-03-10,71.95,72.05,71.55,72.00,5423285
2017-03-13,72.15,72.50,72.15,72.50,2515382
2017-03-14,72.60,73.10,72.60,73.00,3948353
2017-03-15,72.80,73.00,72.60,72.85,3490372
2017-03-16,73.30,73.85,73.30,73.80,7545149
2017-03-17,73.85,74.10,73.75,74.00,5265875
2017-03-20,73.95,74.15,73.85,73.95,5073186
2017-03-21,74.30,74.90,74.30,74.90,8511270
2017-03-22,74.25,74.25,74.00,74.20,4939975
2017-03-23,74.60,74.65,74.15,74.35,4105955
2017-03-24,74.35,74.40,74.10,74.25,3308120
2017-03-27,74.00,74.40,73.85,74.20,2474340
2017-03-28,74.55,74.60,73.95,74.25,5565534
2017-03-29,74.45,74.50,74.00,74.00,2464193
2017-03-30,74.00,74.25,73.90,73.90,2181458
2017-03-31,73.95,74.10,73.70,73.70,2008887
2017-04-05,73.95,74.80,73.95,74.65,3594368
2017-04-06,74.80,74.80,74.30,74.40,2811150
2017-04-07,74.30,74.30,73.40,74.10,1889165
2017-04-10,74.10,74.25,74.00,74.20,1060789
2017-04-11,74.10,74.40,73.75,73.90,1266959
2017-04-12,73.90,74.10,73.65,74.05,1940147
2017-04-13,73.90,74.45,73.90,74.40,6004675
2017-04-14,73.90,73.90,73.50,73.55,2674280
2017-04-17,73.55,73.80,73.35,73.60,5339490
2017-04-18,73.85,74.00,73.50,73.60,4099924
2017-04-19,73.10,73.25,72.65,72.80,9185446
2017-04-20,72.55,72.90,72.50,72.80,3142256
2017-04-21,73.25,73.50,73.10,73.50,3247213
2017-04-24,73.90,73.95,73.45,73.65,4309464
2017-04-25,73.85,74.40,73.70,74.35,5698061
2017-04-26,74.70,74.70,74.40,74.55,4117953
2017-04-27,74.35,74.50,74.15,74.50,3685290
2017-04-28,74.50,74.60,74.30,74.55,4423100
2017-05-02,75.00,75.40,75.00,75.20,15728364
2017-05-03,75.30,75.65,75.30,75.55,4711953
2017-05-04,75.55,75.65,75.35,75.65,3996825
2017-05-05,75.45,75.45,75.10,75.15,5287815
2017-05-08,75.55,75.70,75.25,75.70,4083374
2017-05-09,75.70,76.50,75.70,75.95,4190236
2017-05-10,76.15,76.35,76.00,76.25,1763035
2017-05-11,76.10,76.50,76.00,76.50,2018313
2017-05-12,76.25,76.50,76.15,76.30,2810989
2017-05-15,76.30,76.55,76.20,76.50,1285720
2017-05-16,76.50,76.60,76.25,76.50,1598332
2017-05-17,76.30,76.40,76.05,76.30,1331528
2017-05-18,75.65,75.90,75.30,75.90,4271928
2017-05-19,75.65,75.90,75.65,75.85,1162847
2017-05-22,75.95,76.15,75.75,76.05,2576137
2017-05-23,76.05,76.45,76.00,76.35,3844351
2017-05-24,76.35,76.45,76.25,76.30,2886268
2017-05-25,76.70,77.00,76.45,77.00,4681977
2017-05-26,77.00,77.15,76.75,76.95,4018329
2017-05-31,76.95,77.50,76.40,76.50,2701301
2017-06-01,76.50,76.90,76.50,76.90,2221692
2017-06-02,77.30,77.30,77.05,77.20,3540934
2017-06-03,77.25,77.40,77.25,77.40,2052295
2017-06-05,77.35,78.00,77.25,78.00,3281752
2017-06-06,77.95,77.95,77.70,77.95,1203007
2017-06-07,77.90,78.10,77.70,77.95,1844790
2017-06-08,77.95,78.25,77.80,78.25,1886861
2017-06-09,78.05,78.35,77.95,78.00,3010414
2017-06-12,77.15,77.50,77.05,77.15,3300815
2017-06-13,77.15,77.30,77.00,77.25,1615980
2017-06-14,77.40,77.40,76.50,76.85,3380592
2017-06-15,76.80,76.90,76.60,76.90,1507476
2017-06-16,76.90,77.70,76.85,77.70,4233093
2017-06-19,77.70,78.55,77.70,78.55,5144835
2017-06-20,78.60,79.65,78.60,79.45,4046834
2017-06-21,79.20,79.90,78.85,79.55,13612954
2017-06-22,79.60,79.85,79.55,79.75,6112800
2017-06-23,79.75,80.05,79.65,79.70,8517089
2017-06-26,79.80,81.50,79.80,81.40,14254481
2017-06-27,81.40,81.50,81.00,81.30,3026202
2017-06-28,80.90,81.05,80.30,80.55,6286912
2017-06-29,81.00,81.05,80.50,80.65,1427255
2017-06-30,80.10,80.40,79.80,80.40,3070653
2017-07-03,80.40,80.60,80.20,80.45,1551046
2017-07-04,80.45,80.60,80.00,80.00,1237199
2017-07-05,80.10,80.75,79.75,80.75,2274312
2017-07-06,80.75,80.75,80.20,80.40,2492419
2017-07-07,80.25,80.25,79.80,79.95,3569810
2017-07-10,80.00,80.45,80.00,80.35,3549929
2017-07-11,80.70,81.55,80.55,81.55,4138771
2017-07-12,81.50,81.80,81.30,81.55,3948227
2017-07-13,81.95,82.40,81.75,82.20,3992624
2017-07-14,82.00,82.15,81.80,82.05,2281634
2017-07-17,82.50,82.55,82.00,82.20,2687643
2017-07-18,82.20,82.40,81.85,82.40,3277706
2017-07-19,82.35,83.00,82.35,82.70,7267690
2017-07-20,82.85,82.90,82.55,82.65,2020686
2017-07-21,82.60,82.60,82.05,82.10,4465912
2017-07-24,81.95,82.30,81.75,82.30,2364317
2017-07-25,82.30,82.50,82.10,82.45,2126646
2017-07-26,82.55,82.75,82.05,82.15,2357445
2017-07-27,82.20,83.00,82.20,83.00,2213720
2017-07-28,82.40,82.45,81.95,82.10,4401601
2017-07-31,81.45,81.50,81.05,81.35,2806599
2017-08-01,82.15,82.15,81.55,81.80,2642390
2017-08-02,82.00,82.65,82.00,82.50,5045458
2017-08-03,81.85,82.35,81.70,82.20,4029108
2017-08-04,82.15,82.35,82.05,82.35,1143998
2017-08-07,82.45,83.00,82.45,82.95,4108819
2017-08-08,83.05,83.25,82.55,82.90,2985746
2017-08-09,82.55,82.60,82.05,82.15,3122228
2017-08-10,82.35,82.45,81.35,81.60,3168994
2017-08-11,80.85,81.35,80.75,81.25,2747290
2017-08-14,81.45,81.60,80.75,80.75,2245412
2017-08-15,81.30,81.50,80.95,81.30,2708861
2017-08-16,81.15,81.25,80.60,81.00,6282836
2017-08-17,81.25,81.70,81.15,81.65,1968802
2017-08-18,81.00,81.15,80.65,81.15,2315643
2017-08-21,81.05,81.20,80.75,81.05,2050279
2017-08-22,81.45,81.90,81.45,81.85,3986645
2017-08-23,82.00,82.25,81.75,81.75,5504507
2017-08-24,81.85,82.55,81.85,82.55,3487871
2017-08-25,82.65,82.75,82.40,82.70,2614758
2017-08-28,82.70,82.80,82.40,82.55,2773226
2017-08-29,82.25,82.40,81.95,82.30,1228682
2017-08-30,82.65,82.90,82.60,82.70,4119943
2017-08-31,83.15,83.15,82.70,82.95,3284317
2017-09-01,82.95,83.20,82.65,83.00,4429357
2017-09-04,82.90,83.05,82.70,82.85,2595960
2017-09-05,82.90,83.00,82.65,82.95,2564014
2017-09-06,82.70,82.90,82.35,82.60,2891459
2017-09-07,82.80,82.85,82.20,82.25,1368850
2017-09-08,82.40,82.90,82.40,82.70,2841807
2017-09-11,83.25,83.35,82.50,82.55,1627740
2017-09-12,82.95,83.05,82.65,82.85,1394251
2017-09-13,82.90,83.00,82.25,82.30,2175414
2017-09-14,82.30,82.55,82.15,82.35,1749686
2017-09-15,82.35,82.50,82.10,82.35,1821006
2017-09-18,82.85,83.15,82.60,83.15,2692818
2017-09-19,83.20,83.30,82.65,82.75,1456448
2017-09-20,82.50,82.65,82.10,82.20,9963674
2017-09-21,82.05,82.80,81.95,82.70,1830228
2017-09-22,82.60,82.60,81.55,81.60,5605786
2017-09-25,81.55,81.55,80.75,80.95,7071046
2017-09-26,80.80,81.05,80.30,80.30,11752300
2017-09-27,80.60,80.90,80.55,80.70,6242902
2017-09-28,80.75,80.80,80.30,80.40,6899317
2017-09-29,80.45,80.65,80.30,80.65,3443865
2017-09-30,81.00,81.20,80.85,81.20,1585133
2017-10-02,81.25,81.60,81.25,81.50,3261192
2017-10-03,81.55,81.70,81.30,81.50,1578103
2017-10-05,81.50,82.10,81.50,81.85,6407078
2017-10-06,82.10,82.20,81.95,82.10,4126781
2017-10-11,82.45,83.40,82.45,83.40,15975456
2017-10-12,83.55,84.20,83.55,84.20,8770044
2017-10-13,83.95,84.05,83.75,84.05,3596016
2017-10-16,84.05,84.50,84.05,84.50,4045713
2017-10-17,84.55,84.70,84.30,84.30,3233897
2017-10-18,84.80,85.00,84.30,84.60,4472628
2017-10-19,84.70,85.20,84.70,84.90,2447441
2017-10-20,84.40,84.85,84.40,84.55,1725562
2017-10-23,84.70,84.95,84.45,84.50,1771858
2017-10-24,84.50,84.50,84.20,84.40,1072153
2017-10-25,84.30,84.60,84.20,84.35,2416641
2017-10-26,84.15,84.40,84.00,84.25,3226482
2017-10-27,84.30,84.75,84.20,84.30,2141138
2017-10-30,85.10,85.35,84.80,84.95,3357992
2017-10-31,85.00,85.35,84.80,85.20,2131434
2017-11-01,85.35,85.40,84.95,85.10,1313748
2017-11-02,84.95,85.05,84.70,84.80,1562537
2017-11-03,84.95,85.05,84.60,84.70,1455869
2017-11-06,85.20,85.30,84.60,84.85,1573301
2017-11-07,85.00,85.30,84.85,85.30,2211471
2017-11-08,85.20,85.20,84.95,84.95,809880
2017-11-09,84.95,85.05,84.40,84.40,1258299
2017-11-10,84.30,84.55,83.95,84.55,923206
2017-11-13,84.25,84.40,84.20,84.30,979282
2017-11-14,84.30,84.30,83.95,84.15,1015799
2017-11-15,83.80,83.85,83.15,83.30,6270191
2017-11-16,83.30,83.75,83.20,83.60,2176812
2017-11-17,84.30,84.45,84.15,84.35,7196119
2017-11-20,84.40,84.45,83.90,84.00,2301024
2017-11-21,83.90,84.80,83.90,84.75,4469688
2017-11-22,85.15,85.60,84.90,85.15,4913723
2017-11-23,85.15,85.35,84.95,85.20,1552051
2017-11-24,85.25,85.30,84.95,85.15,1068534
2017-11-27,85.15,85.15,84.10,84.15,2127304
2017-11-28,83.95,84.00,83.50,83.60,2007123
2017-11-29,83.65,83.95,83.55,83.70,1381859
2017-11-30,83.00,83.00,82.25,82.25,8038492
2017-12-01,82.15,82.90,81.65,82.60,5620322
2017-12-04,82.65,82.95,82.35,82.90,1503749
2017-12-05,82.55,82.65,82.20,82.25,1880132
2017-12-06,82.10,82.10,80.85,80.85,13235403
2017-12-07,81.20,81.25,80.45,80.90,7309030
2017-12-08,81.50,81.50,80.65,80.90,6280017
2017-12-11,81.20,81.65,81.20,81.50,2738995
2017-12-12,81.40,81.50,80.55,80.95,3940646
2017-12-13,81.10,81.20,80.90,81.00,1676999
2017-12-14,81.55,82.00,81.35,81.75,2246280
2017-12-15,81.65,81.65,80.65,81.10,4077161
2017-12-18,81.20,81.25,80.85,81.20,3842614
2017-12-19,81.20,81.40,80.70,80.80,4095098
2017-12-20,80.80,81.10,80.75,81.05,4652274
2017-12-21,81.10,81.35,81.00,81.00,1240823
2017-12-22,80.80,81.35,80.70,81.30,1644841
2017-12-25,81.30,81.55,81.30,81.45,1002933
2017-12-26,81.45,81.45,80.50,80.65,2578196
2017-12-27,80.60,80.90,80.55,80.90,3600143
2017-12-28,81.25,81.75,81.25,81.70,3094816
2017-12-29,81.75,82.20,81.75,82.15,4690296
2018-01-02,82.15,82.60,82.15,82.60,3613199
2018-01-03,82.95,83.45,82.95,83.35,7196437
2018-01-04,83.50,83.65,83.20,83.50,5627565
2018-01-05,83.50,83.80,83.30,83.75,7616796
2018-01-08,83.80,84.15,83.70,84.10,5189611
2018-01-09,84.10,84.25,83.90,84.15,3664716
2018-01-10,84.10,84.25,83.55,83.75,5749597
2018-01-11,83.65,83.70,83.10,83.40,2579225
2018-01-12,83.55,84.20,83.50,84.10,2871193
2018-01-15,84.55,84.70,84.40,84.65,2819852
2018-01-16,84.65,85.00,84.50,85.00,3955841
2018-01-17,84.65,85.45,84.65,85.15,5698268
2018-01-18,85.50,86.55,85.50,86.30,6898803
2018-01-19,86.35,87.15,86.35,87.15,5302072
2018-01-22,87.15,87.95,87.15,87.95,4441061
2018-01-23,88.05,88.40,87.90,88.30,5799932
2018-01-24,88.00,88.00,86.85,87.20,5103429
2018-01-25,87.25,88.30,87.15,87.45,4983684
2018-01-26,87.45,87.60,86.85,87.50,7774673
2018-01-29,85.50,86.15,85.20,85.55,6445797
2018-01-30,85.20,85.35,84.50,84.55,4966261
2018-01-31,84.40,85.00,84.15,84.65,4251739
2018-02-01,84.75,85.50,84.75,85.25,2914539
2018-02-02,84.85,85.15,84.35,84.90,3081592
2018-02-05,83.20,83.75,82.90,83.60,7075902
2018-02-06,80.85,81.10,78.80,79.65,32222595
2018-02-07,81.35,81.40,80.60,80.65,10181907
2018-02-08,80.65,80.95,80.30,80.60,4514691
2018-02-09,78.60,79.20,78.00,79.05,16211237
2018-02-12,79.55,79.90,79.40,79.70,8443795
2018-02-21,81.40,81.70,81.10,81.50,11646085
2018-02-22,81.50,81.50,80.75,81.00,3749910
2018-02-23,81.40,82.10,81.40,82.00,3779316
2018-02-26,82.55,82.80,82.35,82.40,3289207
2018-02-27,83.10,83.20,82.35,82.35,7663746
2018-03-01,81.55,81.95,81.15,81.75,4344220
2018-03-02,80.85,81.20,80.45,81.15,6262361
2018-03-05,81.10,81.50,80.65,80.75,3723757
2018-03-06,81.65,82.15,81.60,82.15,5732204
2018-03-07,81.75,82.45,81.70,81.80,2619161
2018-03-08,82.15,82.80,82.15,82.75,3232583
2018-03-09,82.90,83.00,82.70,82.85,2832064
2018-03-12,83.60,84.25,83.55,84.15,8752324
2018-03-13,84.35,84.95,84.30,84.95,9837435
2018-03-14,84.35,84.45,84.00,84.30,3415928
2018-03-15,84.00,84.30,83.90,84.25,3506898
2018-03-16,84.00,84.20,83.10,83.90,5510671
2018-03-19,83.65,84.10,83.45,83.85,2035534
2018-03-20,83.20,83.80,83.20,83.80,2895350
2018-03-21,83.80,84.10,83.60,83.85,4891527
2018-03-22,84.00,84.60,83.45,83.55,3429925
2018-03-23,81.85,82.40,81.80,82.10,8259738
