Date,Open,High,Low,Close,Volume
2019-12-05,31.85,31.99,31.83,31.91,114000
2019-12-06,31.91,32.00,31.91,31.96,109000
2019-12-09,32.00,32.07,31.96,32.05,141200
2019-12-10,32.05,32.06,31.91,31.93,75093
2019-12-11,31.94,32.03,31.94,32.02,59100
2019-12-12,32.05,32.12,32.00,32.02,54216
2019-12-13,32.03,32.12,32.02,32.07,79100
2019-12-16,32.10,32.10,32.08,32.10,30000
2019-12-17,32.10,32.27,32.10,32.20,64130
2019-12-18,32.17,32.20,32.16,32.20,99100
2019-12-19,32.30,32.40,32.25,32.27,62000
2019-12-20,32.27,32.36,32.26,32.27,41000
2019-12-23,32.27,32.32,32.27,32.32,49143
2019-12-24,32.33,32.42,32.25,32.26,83800
2019-12-25,32.26,32.26,32.20,32.24,34100
2019-12-26,32.20,32.28,32.20,32.24,85000
2019-12-27,32.24,32.40,32.21,32.31,73100
2019-12-30,32.31,32.40,32.26,32.28,112200
2019-12-31,32.28,32.33,32.20,32.23,78000
2020-01-02,32.23,32.26,32.21,32.26,33009
2020-01-03,32.26,32.42,32.10,32.18,126000
2020-01-06,32.18,32.18,31.95,31.99,199110
2020-01-07,31.97,31.99,31.75,31.84,179090
2020-01-08,31.84,31.84,31.70,31.72,128314
2020-01-09,31.72,31.90,31.70,31.88,66182
2020-01-10,31.88,31.90,31.88,31.88,51000
2020-01-13,31.93,32.16,31.93,32.16,59100
2020-01-14,32.16,32.32,32.15,32.18,79000
2020-01-15,32.23,32.30,32.21,32.23,69163
2020-01-16,32.20,32.25,32.20,32.25,71100
2020-01-17,32.35,32.36,32.32,32.33,99000
2020-01-20,32.35,32.54,32.35,32.52,172000
2020-01-30,32.16,32.16,31.30,31.30,534200
2020-01-31,31.65,31.65,31.20,31.45,272000
2020-02-03,31.34,31.39,31.00,31.20,225300
2020-02-04,31.25,31.42,31.15,31.42,132000
2020-02-05,31.52,31.55,31.31,31.49,139050
2020-02-06,31.49,31.80,31.49,31.70,257250
2020-02-07,31.70,31.73,31.59,31.62,103200
2020-02-10,31.46,31.46,31.20,31.40,454000
2020-02-11,31.51,31.62,31.50,31.62,65683
2020-02-12,31.70,31.79,31.70,31.77,241130
2020-02-13,31.82,31.89,31.81,31.84,98170
2020-02-14,31.84,31.90,31.84,31.88,54000
2020-02-17,31.86,31.89,31.83,31.89,72448
2020-02-18,31.88,31.93,31.85,31.93,73000
2020-02-19,31.93,32.15,31.91,32.13,223100
2020-02-20,32.15,32.19,32.12,32.13,59900
2020-02-21,32.13,32.13,32.00,32.02,76100
2020-02-24,31.87,31.87,31.70,31.74,165200
2020-02-25,31.70,31.70,31.39,31.58,183266
2020-02-26,31.45,31.49,31.40,31.49,80500
2020-02-27,31.46,31.50,31.21,31.21,162030
2020-03-02,31.11,31.11,30.60,30.78,361200
2020-03-03,31.50,31.50,31.00,31.05,109250
2020-03-04,31.05,31.20,31.00,31.05,63285
2020-03-05,31.25,31.32,31.24,31.32,31800
2020-03-06,31.30,31.30,30.99,31.00,134100
2020-03-09,30.80,30.80,30.35,30.35,324100
2020-03-10,30.29,30.32,29.90,30.25,224131
2020-03-11,30.35,30.70,30.04,30.04,117682
2020-03-12,30.00,31.65,28.88,29.19,284200
2020-03-13,27.65,28.23,27.00,28.23,390438
2020-03-16,28.24,28.63,27.50,27.50,279498
2020-03-17,27.18,27.18,26.52,26.62,287310
2020-03-18,26.68,26.68,26.00,26.00,163000
2020-03-19,25.88,25.88,24.00,24.13,349500
2020-03-20,24.13,25.65,24.13,25.40,277269
2020-03-23,25.00,25.30,24.24,24.85,342100
2020-03-24,25.00,25.89,25.00,25.80,102500
2020-03-25,26.27,26.95,26.27,26.76,104767
2020-03-26,26.90,26.92,26.50,26.92,67154
2020-03-27,27.05,27.75,27.05,27.13,126300
2020-03-30,26.78,27.24,26.63,27.20,103100
2020-03-31,27.44,27.65,27.38,27.40,169332
2020-04-01,27.40,27.52,27.40,27.51,38050
2020-04-06,27.70,27.72,27.38,27.70,192112
2020-04-07,27.89,28.80,27.89,28.10,188098
2020-04-08,28.10,28.38,27.90,28.38,58257
2020-04-09,28.44,28.50,28.31,28.40,94500
2020-04-10,28.50,28.70,28.50,28.67,50050
2020-04-13,28.77,28.77,28.56,28.60,54210
2020-04-14,28.60,29.05,28.56,29.05,77268
2020-04-15,29.12,29.50,29.12,29.50,120000
2020-04-16,29.34,29.38,29.12,29.36,67204
2020-04-17,29.60,29.84,29.42,29.47,274130
2020-04-20,29.47,29.52,29.34,29.50,96030
2020-04-21,29.38,29.38,28.82,28.83,177200
2020-04-22,28.82,28.82,28.27,28.73,92437
2020-04-23,28.73,29.05,28.73,28.83,73094
2020-04-24,28.83,29.00,28.83,28.98,85050
2020-04-27,29.09,29.53,29.09,29.52,78000
2020-04-28,29.54,29.91,29.54,29.75,69016
2020-04-29,29.80,30.06,29.75,30.05,72100
2020-04-30,30.16,30.56,30.16,30.55,80080
2020-05-04,29.99,30.02,29.75,30.02,83000
2020-05-05,30.05,30.30,29.77,30.14,111195
2020-05-06,30.15,30.23,30.00,30.08,96060
2020-05-07,30.38,30.40,30.07,30.28,61379
2020-05-08,30.29,30.50,30.29,30.37,58000
2020-05-11,30.50,30.63,30.45,30.63,41621
2020-05-12,30.63,30.63,30.43,30.44,48150
2020-05-13,30.44,30.65,30.42,30.52,30089
2020-05-14,30.48,30.48,30.26,30.30,58304
2020-05-15,30.30,30.50,30.07,30.38,33371
2020-05-18,30.38,30.50,30.37,30.46,44000
2020-05-19,30.55,31.50,30.55,30.71,62000
2020-05-20,30.81,30.81,30.65,30.70,45018
2020-05-21,30.75,30.86,30.68,30.82,40008
2020-05-22,30.99,30.99,30.50,30.50,58224
2020-05-25,30.50,30.66,30.38,30.63,85149
2020-05-26,30.63,30.95,30.63,30.95,60049
2020-05-27,30.95,31.12,30.92,30.93,77391
2020-05-28,31.04,31.15,30.80,30.81,70431
2020-05-29,30.68,30.82,30.64,30.82,36000
2020-06-01,30.80,31.17,30.80,31.07,47700
2020-06-02,31.00,31.19,31.00,31.19,56200
2020-06-03,31.33,31.58,31.33,31.58,175606
2020-06-04,31.88,31.88,31.60,31.61,109400
2020-06-05,31.70,31.80,31.61,31.75,100942
2020-06-08,31.83,31.91,31.72,31.84,127063
2020-06-09,31.84,31.98,31.63,31.76,56586
2020-06-10,31.73,31.93,31.71,31.93,86200
2020-06-11,31.95,32.05,31.49,31.49,112790
2020-06-12,30.50,31.25,30.00,31.13,95662
2020-06-15,31.25,31.39,30.99,31.08,114600
2020-06-16,31.08,31.38,31.08,31.30,167838
2020-06-17,31.50,31.54,31.33,31.33,45849
2020-06-18,31.48,31.56,31.45,31.52,50600
2020-06-19,31.52,31.60,31.49,31.50,86650
2020-06-22,31.50,31.50,31.35,31.35,60600
2020-06-23,31.40,31.67,31.30,31.44,74700
2020-06-24,31.42,31.58,31.21,31.45,95600
2020-06-29,31.45,31.45,31.23,31.23,113600
2020-06-30,32.00,32.00,31.23,31.39,82646
2020-07-01,31.50,31.70,31.34,31.66,140643
2020-07-02,31.76,32.06,31.76,32.06,186238
2020-07-03,32.13,32.39,32.07,32.19,192293
2020-07-06,32.42,32.69,32.19,32.68,579954
2020-07-07,32.69,32.95,32.37,32.45,166167
2020-07-08,32.45,32.59,32.43,32.59,111790
2020-07-09,32.60,32.84,32.50,32.70,342531
2020-07-10,32.56,32.56,32.18,32.31,137600
2020-07-13,32.40,32.70,32.31,32.65,263171
2020-07-14,32.58,32.80,32.51,32.61,94317
2020-07-15,32.68,32.80,32.65,32.70,212900
2020-07-16,32.73,32.90,32.67,32.71,61655
2020-07-17,32.81,32.81,32.40,32.40,135087
2020-07-20,32.40,32.67,32.40,32.67,138798
2020-07-21,32.75,32.81,32.69,32.79,127746
2020-07-22,32.85,32.85,32.68,32.75,109073
2020-07-23,32.82,32.82,32.66,32.78,81691
2020-07-24,32.72,32.74,32.46,32.50,80619
2020-07-27,32.65,32.65,32.16,32.18,98620
2020-07-28,32.54,33.00,31.51,31.85,225206
2020-07-29,31.50,32.22,31.50,31.99,490600
2020-07-30,32.36,32.38,31.90,32.21,57456
2020-07-31,32.20,32.22,32.12,32.22,50822
2020-08-03,32.22,32.36,32.10,32.10,72611
2020-08-04,32.30,32.50,32.10,32.28,66538
2020-08-05,32.45,32.53,32.25,32.53,90855
2020-08-06,32.65,32.79,32.56,32.65,86785
2020-08-07,32.65,32.77,32.55,32.55,79506
2020-08-10,32.65,32.85,32.65,32.78,65073
2020-08-11,32.81,32.82,32.69,32.69,68650
2020-08-12,32.69,32.69,32.46,32.64,99802
2020-08-13,32.70,32.96,32.67,32.80,170600
2020-08-14,32.75,32.90,32.75,32.90,56675
2020-08-17,33.04,33.33,33.04,33.32,298600
2020-08-18,33.33,33.50,33.22,33.28,105415
2020-08-19,33.28,33.45,33.27,33.30,61600
2020-08-20,33.30,33.30,32.13,32.44,142600
2020-08-21,32.77,33.00,32.52,32.95,111600
2020-08-24,32.96,33.12,32.96,33.05,79875
2020-08-25,33.05,33.30,33.05,33.29,71032
2020-08-26,33.32,33.47,33.32,33.47,132600
2020-08-27,33.53,33.67,33.36,33.36,114038
2020-08-28,33.37,33.52,33.12,33.33,144696
2020-08-31,33.55,33.70,33.50,33.55,59788
2020-09-01,33.40,33.50,33.37,33.49,34600
2020-09-02,33.52,33.75,33.35,33.37,101001
2020-09-03,33.46,33.75,33.30,33.45,67692
2020-09-04,33.02,33.42,33.02,33.42,56984
2020-09-07,33.44,33.52,33.37,33.41,70711
2020-09-08,33.57,33.80,33.44,33.55,83481
2020-09-09,33.30,33.47,33.22,33.47,89600
2020-09-10,33.50,33.69,33.48,33.50,60895
2020-09-11,33.42,33.45,33.21,33.22,51944
2020-09-14,33.44,33.48,33.36,33.38,43901
2020-09-15,33.40,33.57,33.39,33.50,75600
2020-09-16,33.60,33.60,33.50,33.53,32600
2020-09-17,33.53,33.65,33.49,33.50,45406
2020-09-18,33.54,33.60,33.47,33.53,85210
2020-09-21,33.52,33.58,33.34,33.34,16600
2020-09-22,33.34,33.34,32.95,33.00,36600
2020-09-23,33.03,33.17,32.76,32.78,112059
2020-09-24,32.65,32.65,32.10,32.11,80700
2020-09-25,32.10,32.36,32.00,32.12,95960
2020-09-28,32.15,32.57,32.15,32.56,67000
2020-09-29,32.66,32.75,32.60,32.75,53355
2020-09-30,32.70,32.82,32.65,32.69,34242
2020-10-05,32.70,32.86,32.70,32.79,28440
2020-10-06,33.09,33.09,32.77,33.01,62138
2020-10-07,33.02,33.10,33.00,33.06,59964
2020-10-08,33.20,33.20,33.06,33.10,113838
2020-10-12,33.23,33.27,33.01,33.09,54255
2020-10-13,33.10,33.25,32.97,33.25,79268
2020-10-14,33.24,33.50,33.24,33.42,66269
2020-10-15,33.42,33.55,33.30,33.32,66208
2020-10-16,33.32,33.50,33.30,33.30,68973
2020-10-19,33.50,33.54,33.35,33.40,103522
2020-10-20,33.34,33.60,33.34,33.58,90080
2020-10-21,33.58,33.67,33.56,33.63,49430
2020-10-22,33.63,33.70,33.51,33.69,85012
2020-10-23,33.67,33.82,33.67,33.82,87141
2020-10-26,33.85,34.19,33.85,34.17,252118
2020-10-27,34.11,34.35,33.91,34.22,144277
2020-10-28,34.29,34.43,34.29,34.43,167186
2020-10-29,34.03,34.26,33.93,34.24,114392
2020-10-30,34.24,34.43,34.18,34.33,79592
2020-11-02,34.35,34.43,33.95,34.00,50250
2020-11-03,34.33,34.33,33.95,34.32,81202
2020-11-04,34.21,34.37,34.17,34.35,63029
2020-11-05,34.30,34.51,34.30,34.46,36267
2020-11-06,34.55,34.69,34.50,34.69,121559
2020-11-09,34.80,35.19,34.80,35.13,147471
2020-11-10,35.19,35.19,34.82,34.87,434444
2020-11-11,34.90,35.03,34.82,35.03,332965
2020-11-12,35.10,35.10,34.88,34.91,510905
2020-11-13,34.85,35.08,34.85,35.00,215368
2020-11-16,35.08,35.29,35.08,35.23,309481
2020-11-17,35.25,35.42,35.23,35.40,203500
2020-11-18,35.26,35.48,35.26,35.45,240167
2020-11-19,35.44,35.48,35.35,35.38,563791
2020-11-20,33.80,33.80,33.64,33.70,399873
2020-11-23,33.73,33.90,33.71,33.81,237736
2020-11-24,33.81,33.94,33.77,33.78,178334
2020-11-25,33.79,33.89,33.68,33.76,181712
2020-11-26,33.76,33.87,33.73,33.76,74883
2020-11-27,33.76,34.04,33.75,34.04,112155
2020-11-30,34.05,34.26,33.92,33.92,244061
2020-12-01,33.92,33.98,33.80,33.91,73468
2020-12-02,33.91,33.95,33.85,33.93,66283
2020-12-03,33.93,34.00,33.84,33.87,125642
2020-12-04,33.85,33.99,33.85,33.98,102577
2020-12-07,34.11,34.16,34.00,34.07,86813
2020-12-08,34.07,34.18,34.07,34.16,81933
2020-12-09,34.16,34.23,34.15,34.23,71607
2020-12-10,34.23,34.39,34.10,34.18,88708
2020-12-11,34.27,34.30,34.00,34.20,127370
2020-12-14,34.20,34.32,34.16,34.16,41455
2020-12-15,34.23,34.23,33.81,33.91,76863
2020-12-16,33.99,34.20,33.99,34.20,78265
2020-12-17,34.24,34.29,34.02,34.05,55108
2020-12-18,34.05,34.24,34.05,34.07,89461
2020-12-21,34.11,34.33,34.05,34.33,112822
2020-12-22,34.43,34.51,34.15,34.16,360265
2020-12-23,34.16,34.27,34.00,34.05,150633
2020-12-24,34.08,34.27,34.08,34.18,48669
2020-12-25,34.28,34.40,34.26,34.34,148438
2020-12-28,34.41,35.00,34.41,34.77,216799
2020-12-29,34.77,34.93,34.62,34.75,135881
2020-12-30,34.84,35.04,34.76,35.03,196388
2020-12-31,35.10,35.10,35.00,35.05,153263
2021-01-04,35.05,35.17,34.95,35.06,328390
2021-01-05,35.06,35.20,35.02,35.20,212245
2021-01-06,35.18,35.35,34.74,34.88,288766
2021-01-07,34.90,35.16,34.90,35.12,152691
2021-01-08,35.17,35.36,35.00,35.36,174986
2021-01-11,35.36,35.46,35.33,35.43,207602
2021-01-12,35.40,35.40,35.07,35.10,203544
2021-01-13,35.10,35.37,35.10,35.30,221988
2021-01-14,35.32,35.51,35.32,35.50,190205
2021-01-15,35.58,35.58,35.10,35.10,200887
2021-01-18,35.10,35.10,34.60,34.95,178657
2021-01-19,34.95,35.19,34.95,35.13,154691
2021-01-20,35.13,35.14,34.35,34.45,332066
2021-01-21,34.73,34.88,34.65,34.65,156669
2021-01-22,34.68,35.01,34.66,35.00,122780
2021-01-25,34.92,35.24,34.90,35.20,156113
2021-01-26,35.24,35.25,34.98,35.00,149751
2021-01-27,35.13,35.32,35.13,35.18,106412
2021-01-28,35.13,35.13,34.72,34.85,322598
2021-01-29,34.90,34.90,34.26,34.26,172613
2021-02-01,34.26,34.59,34.20,34.59,59212
2021-02-02,34.59,34.73,34.55,34.65,81266
2021-02-03,34.82,34.82,34.65,34.70,166208
2021-02-04,34.47,34.71,34.47,34.61,78318
2021-02-05,34.72,35.00,34.67,34.80,286396
2021-02-17,35.20,35.30,35.08,35.25,317269
2021-02-18,35.27,35.59,35.25,35.50,175723
2021-02-19,35.45,35.45,35.26,35.36,39851
2021-02-22,35.49,35.77,35.49,35.73,123273
2021-02-23,35.73,36.16,35.73,36.16,119980
2021-02-24,36.16,36.29,35.94,35.95,70537
2021-02-25,36.20,36.45,36.17,36.45,70494
2021-02-26,36.30,36.33,35.90,35.96,106795
2021-03-02,36.21,36.42,35.90,35.90,127768
2021-03-03,35.99,36.25,35.90,36.25,98972
2021-03-04,36.16,36.35,35.98,36.25,89940
2021-03-05,36.10,36.27,35.88,36.27,84950
2021-03-08,36.48,36.88,36.40,36.40,122336
2021-03-09,36.78,36.90,36.51,36.90,152006
2021-03-10,37.01,37.16,37.01,37.12,50793
2021-03-11,37.30,37.51,37.24,37.35,79127
2021-03-12,37.35,37.35,37.23,37.35,41392
2021-03-15,37.35,37.76,37.30,37.52,78757
2021-03-16,37.79,37.80,37.57,37.80,52390
2021-03-17,37.79,38.10,37.50,37.76,59419
2021-03-18,37.88,38.20,37.88,38.10,62771
2021-03-19,38.04,38.04,37.74,37.86,71774
2021-03-22,37.86,38.21,37.73,38.21,59921
2021-03-23,38.34,38.60,38.25,38.49,74785
2021-03-24,38.44,38.52,38.32,38.35,114224
2021-03-25,38.35,38.50,38.28,38.50,42490
2021-03-26,38.60,39.17,38.60,39.17,77688
2021-03-29,39.34,39.63,39.34,39.63,106706
2021-03-30,39.71,40.03,39.63,40.03,46537
2021-03-31,40.03,40.23,40.03,40.15,345343
2021-04-01,40.25,40.47,40.10,40.17,97152
2021-04-06,40.45,40.79,40.36,40.70,126203
2021-04-07,40.75,40.96,40.63,40.95,287039
2021-04-08,41.26,41.56,41.23,41.52,410554
2021-04-09,41.55,41.80,41.39,41.75,256715
2021-04-12,42.14,42.56,41.94,42.47,217928
2021-04-13,42.48,42.66,41.82,41.85,409498
2021-04-14,41.79,41.91,40.90,41.35,481035
2021-04-15,41.35,41.67,41.35,41.65,85300
2021-04-16,41.78,42.50,41.78,42.44,132381
2021-04-19,42.89,43.31,42.89,43.24,175813
2021-04-20,43.24,43.25,42.95,43.23,126650
2021-04-21,43.25,43.62,43.23,43.62,192462
2021-04-22,43.94,44.20,42.92,43.28,230954
2021-04-23,43.28,43.28,42.74,43.10,298563
2021-04-26,43.47,44.02,43.45,43.90,141732
2021-04-27,44.07,44.50,43.80,43.90,250296
2021-04-28,44.04,44.13,43.51,43.58,183602
2021-04-29,43.66,43.77,43.29,43.74,134523
2021-05-03,43.70,44.05,43.27,43.27,165212
2021-05-04,43.30,43.76,41.55,42.50,314146
2021-05-05,42.35,42.90,42.06,42.49,527922
2021-05-06,42.83,43.19,42.26,42.59,126695
2021-05-07,42.98,43.25,42.90,43.25,119240
2021-05-10,43.25,43.71,43.13,43.70,234132
2021-05-11,43.20,43.70,42.40,42.70,300820
2021-05-12,42.44,42.70,39.38,40.92,559517
2021-05-13,39.54,41.25,39.14,40.73,245792
2021-05-14,40.89,41.21,40.34,40.44,223727
2021-05-17,39.46,39.87,38.56,38.94,364960
2021-05-18,39.58,40.70,39.17,40.70,197060
2021-05-19,40.70,41.44,40.30,40.94,107226
2021-05-20,40.94,41.18,40.50,40.67,111127
2021-05-21,41.51,41.63,41.05,41.35,58400
2021-05-24,41.25,41.50,40.91,41.35,62903
2021-05-25,41.75,41.88,41.44,41.55,43237
2021-05-26,41.59,41.73,41.43,41.68,39178
2021-05-27,41.50,41.79,41.31,41.79,46777
2021-05-28,42.00,42.23,41.87,42.06,33063
2021-05-31,42.15,42.61,42.15,42.41,123775
2021-06-01,42.57,42.74,42.37,42.74,77596
2021-06-02,42.87,43.16,42.75,43.16,146536
2021-06-03,43.39,43.58,43.14,43.22,91101
2021-06-04,43.10,43.15,42.96,42.96,68561
2021-06-07,42.96,42.98,42.10,42.75,85726
2021-06-08,42.98,42.98,42.80,42.83,45850
2021-06-09,42.81,42.81,42.35,42.42,21008
2021-06-10,42.48,42.49,42.22,42.49,176883
2021-06-11,42.51,42.91,42.51,42.65,31106
2021-06-15,42.66,42.90,42.65,42.78,35024
2021-06-16,42.87,43.00,42.60,42.65,70581
2021-06-17,42.50,42.77,42.25,42.73,48783
2021-06-18,42.88,42.88,42.73,42.77,49231
2021-06-21,42.69,42.69,42.20,42.29,71906
2021-06-22,42.30,42.47,42.30,42.39,37094
2021-06-23,42.73,42.73,42.46,42.71,203024
2021-06-24,42.59,42.82,42.57,42.69,196058
2021-06-25,42.90,42.90,42.72,42.77,55518
2021-06-28,42.49,42.85,42.49,42.84,57731
2021-06-29,42.78,42.78,42.48,42.50,67282
2021-06-30,42.50,42.80,42.50,42.78,19342
2021-07-01,42.75,42.78,42.55,42.55,53730
2021-07-02,42.49,42.71,42.47,42.56,36369
2021-07-05,43.50,43.50,42.79,43.03,103883
2021-07-06,43.08,43.23,43.08,43.17,47038
2021-07-07,43.16,43.19,43.00,43.00,53947
2021-07-08,43.20,43.28,43.07,43.22,85446
2021-07-09,43.21,43.21,42.91,43.02,37154
2021-07-12,43.15,43.39,43.15,43.15,60701
2021-07-13,43.33,43.45,43.18,43.18,56570
2021-07-14,43.23,43.26,43.11,43.19,23600
2021-07-15,43.19,43.32,43.08,43.31,64610
2021-07-16,43.28,43.69,43.21,43.69,68097
2021-07-19,43.69,43.72,43.40,43.52,44601
2021-07-20,43.40,43.46,43.25,43.25,50077
2021-07-21,43.29,43.48,43.23,43.36,49136
2021-07-22,43.74,43.77,43.52,43.72,93486
2021-07-23,43.79,43.98,43.76,43.76,39640
2021-07-26,43.78,43.84,43.64,43.64,42870
2021-07-27,43.64,43.71,43.48,43.60,71669
2021-07-28,43.50,43.61,42.93,43.44,50590
2021-07-29,43.44,43.74,43.43,43.72,24152
2021-07-30,43.70,43.93,43.68,43.80,45168
2021-08-02,43.80,44.17,43.80,44.17,66782
2021-08-03,44.30,44.37,44.25,44.37,40365
2021-08-04,44.38,44.58,44.38,44.57,53605
2021-08-05,44.57,44.57,44.43,44.54,23726
2021-08-06,44.44,44.59,44.31,44.58,43699
2021-08-09,44.50,45.00,44.06,44.31,81680
2021-08-10,44.31,44.35,43.98,44.07,42245
2021-08-11,44.13,44.13,43.91,44.05,114028
2021-08-12,44.07,44.07,43.83,43.86,17245
2021-08-13,44.00,44.00,43.48,43.49,113957
2021-08-16,43.49,43.50,42.90,43.15,87952
2021-08-17,43.15,44.00,42.96,42.99,116930
2021-08-18,42.90,43.08,42.58,43.08,67852
2021-08-19,43.08,43.08,42.55,42.59,107697
2021-08-20,42.62,42.77,42.37,42.52,53218
2021-08-23,42.93,43.08,42.65,43.08,38340
2021-08-24,43.08,43.29,43.08,43.29,39569
2021-08-25,43.25,43.50,43.25,43.50,31239
2021-08-26,43.50,43.50,43.18,43.35,76557
2021-08-27,43.45,43.81,43.45,43.80,66306
2021-08-30,43.85,44.23,43.85,44.23,74295
2021-08-31,44.28,44.28,43.93,44.21,106945
2021-09-01,44.28,44.28,44.15,44.21,56436
2021-09-02,44.20,44.30,43.97,44.02,73541
2021-09-03,44.02,44.50,43.85,44.32,179780
2021-09-06,44.32,44.39,44.15,44.15,73417
2021-09-07,44.28,44.70,43.87,43.95,75447
2021-09-08,43.79,43.95,43.55,43.56,45398
2021-09-09,43.50,43.56,43.32,43.51,69502
2021-09-10,43.57,43.98,43.57,43.98,30357
2021-09-13,43.90,44.26,43.90,44.18,33491
2021-09-14,44.30,44.35,44.18,44.30,57143
2021-09-15,44.25,44.30,44.16,44.25,34804
2021-09-16,44.25,44.45,44.10,44.25,51539
2021-09-17,44.30,44.41,44.13,44.29,127545
2021-09-22,44.13,44.13,43.40,43.60,99420
2021-09-23,43.92,44.18,43.83,44.10,48496
2021-09-24,44.15,44.37,44.12,44.20,22579
2021-09-27,44.20,44.45,44.19,44.34,46585
2021-09-28,44.33,44.36,43.92,44.17,36496
2021-09-29,43.80,43.80,43.54,43.63,209242
2021-09-30,43.80,43.80,43.42,43.74,39126
2021-10-01,43.74,43.74,43.00,43.05,108008
2021-10-04,43.10,43.19,42.90,43.09,159641
2021-10-05,43.09,43.13,42.60,43.05,67674
2021-10-06,43.11,43.27,43.05,43.13,42044
2021-10-07,43.30,43.77,43.30,43.65,93840
2021-10-08,43.75,43.79,43.68,43.71,19573
2021-10-12,43.71,43.80,42.93,43.42,47285
2021-10-13,43.50,43.74,43.32,43.41,58775
2021-10-14,43.60,43.60,43.40,43.52,21482
2021-10-15,43.54,43.84,43.54,43.82,36035
2021-10-18,44.08,44.09,43.90,43.99,63337
2021-10-19,44.10,44.18,43.76,44.00,49193
2021-10-20,43.95,43.97,43.79,43.88,36397
2021-10-21,43.92,44.03,43.74,43.84,42020
2021-10-22,43.84,43.99,43.77,43.94,100074
2021-10-25,44.20,44.20,43.75,43.90,61613
2021-10-26,43.90,44.09,43.90,44.03,45296
2021-10-27,44.05,44.08,44.00,44.06,61178
2021-10-28,44.19,44.25,44.06,44.25,295505
2021-10-29,44.33,44.33,43.96,44.18,315960
2021-11-01,44.22,44.44,44.22,44.27,854145
2021-11-02,44.42,44.54,44.22,44.24,495503
2021-11-03,44.41,44.45,44.28,44.39,668797
2021-11-04,44.64,44.64,44.41,44.45,704094
2021-11-05,44.70,44.76,44.43,44.76,6083882
2021-11-08,45.14,45.30,44.93,45.30,9313087
2021-11-09,45.23,45.28,45.03,45.06,8041097
2021-11-10,45.19,45.19,45.04,45.13,5580420
2021-11-11,45.15,45.18,45.07,45.18,8383534
2021-11-12,45.36,45.36,45.23,45.32,8718196
2021-11-15,45.55,45.71,45.49,45.69,12011117
2021-11-16,45.76,45.76,45.64,45.72,12173823
2021-11-17,45.91,46.06,45.76,46.04,15368260
2021-11-18,46.32,46.35,46.10,46.25,21337811
2021-11-19,43.24,43.24,42.80,42.85,30736026
2021-11-22,42.96,42.96,42.66,42.68,5223885
2021-11-23,42.65,42.66,42.25,42.26,4862880
2021-11-24,42.26,42.45,42.26,42.38,2506102
2021-11-25,42.50,42.55,42.29,42.34,2000494
2021-11-26,42.29,42.29,41.78,41.81,5854456
2021-11-29,41.45,41.73,41.22,41.60,3336523
2021-11-30,41.82,41.92,41.57,41.57,2257514
2021-12-01,41.55,42.06,41.50,41.98,1401765
2021-12-02,41.93,42.01,41.82,41.92,1514779
2021-12-03,42.00,42.08,41.91,42.06,1548068
2021-12-06,42.00,42.11,41.85,42.09,1419804
2021-12-07,42.12,42.20,41.98,42.20,1470441
2021-12-08,42.31,42.40,42.29,42.34,1676508
2021-12-09,42.34,42.42,42.31,42.35,1554564
2021-12-10,42.35,42.50,42.35,42.47,1589428
2021-12-13,42.57,42.62,42.40,42.43,1577274
2021-12-14,42.32,42.32,42.08,42.10,1525903
2021-12-15,42.10,42.17,42.02,42.07,1569412
2021-12-16,42.25,42.26,42.12,42.26,1178531
2021-12-17,42.26,42.30,42.20,42.26,1110625
2021-12-20,42.23,42.23,42.00,42.09,1688485
2021-12-21,42.08,42.29,42.05,42.26,1164742
2021-12-22,42.26,42.35,42.18,42.20,925283
2021-12-23,42.30,42.40,42.26,42.37,1133626
2021-12-24,42.40,42.45,42.40,42.42,1302037
2021-12-27,42.44,42.58,42.44,42.57,1624037
2021-12-28,42.57,42.67,42.56,42.63,1682941
2021-12-29,42.68,42.90,42.64,42.86,2224989
2021-12-30,42.86,42.86,42.75,42.77,1402751
2022-01-03,42.86,42.98,42.63,42.63,1187948
2022-01-04,42.63,42.73,42.63,42.71,1299564
2022-01-05,42.71,42.82,42.65,42.82,1169725
2022-01-06,42.80,42.95,42.70,42.88,1378246
2022-01-07,43.00,43.07,42.78,42.81,1501222
2022-01-10,42.80,42.92,42.70,42.92,1349159
2022-01-11,42.92,43.23,42.88,43.15,2503162
2022-01-12,43.29,43.36,43.19,43.36,1799499
2022-01-13,43.38,43.69,43.38,43.69,2093993
2022-01-14,43.69,43.69,43.25,43.40,1745534
2022-01-17,43.40,43.44,43.30,43.39,983065
2022-01-18,43.54,43.68,43.44,43.55,1383341
2022-01-19,43.50,43.50,43.33,43.47,1223314
2022-01-20,43.47,43.52,43.30,43.51,970990
2022-01-21,43.31,43.31,42.95,43.08,1875541
2022-01-24,43.03,43.07,42.66,43.07,2000626
2022-01-25,42.77,42.80,42.56,42.80,1651011
2022-01-26,42.70,43.00,42.70,42.90,2975552
2022-02-07,42.99,43.30,42.95,43.30,1146775
2022-02-08,43.35,43.79,43.33,43.79,2225376
2022-02-09,43.80,44.00,43.67,44.00,1455598
2022-02-10,44.03,44.03,43.79,44.03,1104897
2022-02-11,43.99,43.99,43.79,43.97,769757
2022-02-14,43.76,43.76,43.38,43.64,1295307
2022-02-15,43.59,43.79,43.55,43.56,796210
2022-02-16,43.72,43.93,43.72,43.86,1149417
2022-02-17,43.89,44.06,43.83,43.96,1924261
