Date,Open,High,Low,Close,Volume
2016-02-16,146.00,148.00,145.50,147.50,56361967
2016-02-17,149.00,149.00,147.00,148.00,38486773
2016-02-18,150.00,151.00,149.50,151.00,61877408
2016-02-19,149.00,151.00,149.00,151.00,37444703
2016-02-22,149.50,152.50,149.50,151.00,29751439
2016-02-23,150.50,151.00,149.00,149.50,22500491
2016-02-24,149.50,150.50,147.00,148.00,22082824
2016-02-25,149.00,151.00,148.50,150.50,25233069
2016-02-26,151.00,151.50,148.00,149.00,46425984
2016-03-01,148.50,152.00,148.50,152.00,44046047
2016-03-02,154.00,154.50,153.00,153.00,36101650
2016-03-03,154.00,154.50,153.00,154.00,28867121
2016-03-04,153.00,153.50,151.50,152.50,37794356
2016-03-07,152.50,153.50,151.00,152.00,24052580
2016-03-08,151.00,152.00,149.50,152.00,40643284
2016-03-09,152.00,153.00,150.50,153.00,24634641
2016-03-10,153.00,154.50,151.50,154.50,31343947
2016-03-11,154.50,155.00,153.00,155.00,31297178
2016-03-14,156.50,157.50,155.50,156.00,32987563
2016-03-15,155.00,156.50,153.00,154.50,29437607
2016-03-16,155.50,156.00,154.00,156.00,31126817
2016-03-17,159.50,160.00,157.50,158.50,52228954
2016-03-18,158.50,159.50,158.50,159.50,57866711
2016-03-21,160.00,160.00,158.00,160.00,27687094
2016-03-22,159.50,159.50,157.00,158.50,29303958
2016-03-23,158.50,159.50,158.00,159.50,29439666
2016-03-24,158.00,159.00,157.00,158.50,25198949
2016-03-25,158.50,159.00,157.00,158.00,10970033
2016-03-28,158.00,159.00,157.00,159.00,15857144
2016-03-29,158.50,159.50,158.00,159.00,19152246
2016-03-30,158.50,162.00,158.50,161.50,46113332
2016-03-31,162.00,163.00,159.00,162.00,54094182
2016-04-01,161.00,161.00,157.50,158.50,34544879
2016-04-06,155.50,156.00,153.50,153.50,63133315
2016-04-07,155.00,155.00,152.50,154.50,35933073
2016-04-08,154.00,158.00,154.00,157.50,42324696
2016-04-11,156.00,159.00,155.50,158.50,23189461
2016-04-12,157.50,159.50,157.50,158.50,14877049
2016-04-13,160.00,162.00,159.50,161.50,40333113
2016-04-14,162.00,162.50,160.00,161.50,31377056
2016-04-15,157.00,160.00,156.00,159.50,50339512
2016-04-18,158.00,158.50,157.50,158.00,20876425
2016-04-19,160.00,161.00,157.00,157.50,27622018
2016-04-20,157.50,158.00,154.00,154.00,43418112
2016-04-21,156.00,157.00,154.00,157.00,30419233
2016-04-22,155.50,158.00,155.00,156.50,29237052
2016-04-25,156.50,157.50,156.00,157.50,14669483
2016-04-26,156.50,158.50,156.50,158.00,18539344
2016-04-27,156.00,157.50,155.50,156.50,36967022
2016-04-28,157.50,158.00,153.00,153.00,49282820
2016-04-29,151.00,151.00,149.00,150.00,75959754
2016-05-03,148.00,148.50,146.50,147.50,68909160
2016-05-04,147.00,149.00,146.50,147.00,55586383
2016-05-05,147.50,148.50,146.00,147.50,40687466
2016-05-06,148.50,148.50,147.00,148.00,39401142
2016-05-09,148.50,149.00,146.50,147.50,39783802
2016-05-10,147.00,148.00,146.50,147.00,39210189
2016-05-11,148.50,149.00,146.50,147.00,45610564
2016-05-12,147.00,148.00,146.00,146.00,24008945
2016-05-13,145.00,145.50,143.00,144.00,60713306
2016-05-16,143.00,145.50,143.00,144.50,32239094
2016-05-17,145.50,147.00,145.00,147.00,32716713
2016-05-18,146.00,147.00,145.00,147.00,31106657
2016-05-19,148.00,148.50,145.50,147.00,35192869
2016-05-20,147.50,149.50,147.00,148.50,38046045
2016-05-23,150.50,154.50,149.50,154.00,50174359
2016-05-24,152.50,153.50,151.00,151.00,25677620
2016-05-25,153.50,155.00,152.50,154.50,35410557
2016-05-26,154.50,155.00,153.50,155.00,18822152
2016-05-27,156.00,156.50,154.50,156.50,26617621
2016-05-30,157.00,158.00,155.00,157.00,38311828
2016-05-31,156.50,157.50,155.00,156.50,70177201
2016-06-01,156.00,159.00,156.00,159.00,27743096
2016-06-02,159.00,160.00,158.00,159.00,21999904
2016-06-03,159.00,160.50,159.00,160.50,32020341
2016-06-04,160.00,160.00,159.50,160.00,2631269
2016-06-06,161.00,162.00,160.00,161.00,28898951
2016-06-07,161.50,163.50,161.00,162.00,47573770
2016-06-08,164.00,166.00,163.50,165.50,45587946
2016-06-13,161.00,162.50,161.00,162.00,54689228
2016-06-14,161.00,163.00,161.00,162.00,27823266
2016-06-15,162.00,163.00,161.00,163.00,29328888
2016-06-16,161.50,162.50,159.50,160.50,36957340
2016-06-17,162.50,164.50,162.00,163.00,31326264
2016-06-20,164.50,165.00,163.00,163.00,24949407
2016-06-21,164.00,165.50,163.50,165.50,28042486
2016-06-22,164.50,166.00,163.50,166.00,30409069
2016-06-23,165.50,166.00,164.00,164.00,22592551
2016-06-24,164.00,164.00,154.50,159.00,86994060
2016-06-27,154.50,156.00,154.00,155.50,43401750
2016-06-28,155.50,157.50,155.00,157.00,39095886
2016-06-29,158.50,160.00,158.00,159.00,32131574
2016-06-30,161.00,163.00,159.50,162.50,42854433
2016-07-01,164.50,166.00,163.50,166.00,36577822
2016-07-04,165.50,166.50,164.50,166.00,25968655
2016-07-05,165.00,165.50,164.00,164.00,16422882
2016-07-06,163.00,163.00,160.50,161.50,35100107
2016-07-07,163.50,165.00,163.00,164.50,24442273
2016-07-11,170.00,170.50,168.50,170.00,53434920
2016-07-12,171.00,171.50,169.50,171.00,42128936
2016-07-13,169.50,170.00,167.00,168.50,51719990
2016-07-14,167.00,170.00,167.00,169.00,36131819
2016-07-15,168.00,169.50,166.50,169.50,41822109
2016-07-18,168.00,170.00,168.00,169.50,24774059
2016-07-19,170.50,170.50,169.00,170.50,43707370
2016-07-20,170.00,170.50,169.00,170.00,39076857
2016-07-21,171.00,172.00,170.00,172.00,35220658
2016-07-22,172.00,172.00,170.50,171.00,29804436
2016-07-25,172.00,173.00,169.00,171.50,27180811
2016-07-26,172.00,173.00,171.50,173.00,32736383
2016-07-27,175.00,176.00,174.50,175.00,36108136
2016-07-28,175.00,176.50,173.00,176.50,31138296
2016-07-29,177.00,177.00,172.50,172.50,30008528
2016-08-01,175.00,177.00,174.50,177.00,34703892
2016-08-02,177.50,177.50,175.50,176.00,15366106
2016-08-03,172.50,174.00,172.00,172.50,21652236
2016-08-04,173.00,174.50,172.50,174.50,14292159
2016-08-05,175.00,177.50,174.00,177.00,25803777
2016-08-08,178.00,178.00,176.50,178.00,16241757
2016-08-09,178.50,179.50,177.00,178.50,16443465
2016-08-10,179.00,179.50,178.00,179.50,19307662
2016-08-11,177.50,178.00,175.50,176.50,28216223
2016-08-12,178.50,178.50,177.00,177.50,23986752
2016-08-15,178.50,179.00,177.50,179.00,13660192
2016-08-16,178.00,179.00,175.00,175.50,34284274
2016-08-17,177.00,177.50,176.00,177.00,24169622
2016-08-18,176.00,176.50,175.00,176.00,27899726
2016-08-19,177.00,177.50,174.00,174.50,23496710
2016-08-22,173.00,174.00,171.50,173.00,21822066
2016-08-23,174.00,175.00,173.50,174.00,21467596
2016-08-24,175.00,175.50,173.50,173.50,12532486
2016-08-25,175.00,177.00,174.50,177.00,23973648
2016-08-26,175.00,177.00,175.00,177.00,15804932
2016-08-29,175.00,177.00,174.00,176.50,16967254
2016-08-30,176.00,176.50,174.00,174.50,19752234
2016-08-31,176.50,177.00,174.50,176.00,42461245
2016-09-01,176.00,176.00,173.00,173.50,26101335
2016-09-02,176.50,176.50,174.00,174.50,19489130
2016-09-05,176.50,177.50,176.50,176.50,27982906
2016-09-06,177.00,179.00,176.50,179.00,29646892
2016-09-07,180.50,185.00,180.00,184.00,50851477
2016-09-08,182.50,184.50,182.50,183.00,30307949
2016-09-09,181.00,181.00,179.50,179.50,30635512
2016-09-10,177.00,179.00,176.00,178.00,15470223
2016-09-12,177.50,177.50,174.00,175.00,42751708
2016-09-13,176.50,176.50,173.50,175.00,38438582
2016-09-14,174.00,176.00,173.50,173.50,52966216
2016-09-19,179.50,183.00,178.50,182.50,57296972
2016-09-20,182.00,183.50,181.50,183.00,23647416
2016-09-21,181.00,184.00,180.50,184.00,26261794
2016-09-22,185.00,185.50,183.50,185.50,21213260
2016-09-23,185.00,187.50,184.50,187.50,23141189
2016-09-26,183.50,185.00,183.00,183.00,25218996
2016-09-29,185.50,187.50,185.50,185.50,57778769
2016-09-30,185.50,186.50,182.50,182.50,45163412
2016-10-03,186.00,186.50,184.50,186.00,18987856
2016-10-04,185.00,187.00,185.00,187.00,17139682
2016-10-05,186.00,186.00,184.50,186.00,19144379
2016-10-06,185.00,187.50,185.00,187.50,15715729
2016-10-07,188.00,188.00,186.00,188.00,15870415
2016-10-11,191.00,191.00,186.00,187.50,31107793
2016-10-12,186.50,190.00,186.00,189.50,24592212
2016-10-13,190.50,191.00,187.00,188.50,40728212
2016-10-14,187.00,189.00,186.50,188.00,34340209
2016-10-17,186.50,187.50,185.00,186.50,37878270
2016-10-18,186.50,187.00,185.50,187.00,40651809
2016-10-19,187.50,189.50,187.50,189.50,38143867
2016-10-20,189.50,190.50,189.00,190.50,15736203
2016-10-21,191.00,192.00,188.50,188.50,22316844
2016-10-24,191.00,191.00,189.50,191.00,14381349
2016-10-25,192.00,193.00,191.00,193.00,19145940
2016-10-26,190.50,192.50,190.50,191.50,24885036
2016-10-27,191.50,191.50,188.50,188.50,26883192
2016-10-28,189.50,190.00,188.50,189.50,33106885
2016-10-31,189.00,190.50,186.50,188.50,25830651
2016-11-01,188.50,189.50,187.50,189.50,15128851
2016-11-02,187.50,188.00,186.00,186.00,16529619
2016-11-03,185.50,186.50,184.50,184.50,25531563
2016-11-04,184.50,186.00,184.00,184.50,15107076
2016-11-07,186.50,189.00,186.00,189.00,21430225
2016-11-08,190.00,190.00,188.00,188.50,15954387
2016-11-09,190.00,190.50,182.00,182.00,55579000
2016-11-10,187.00,188.00,185.50,185.50,38869432
2016-11-11,181.50,183.00,181.00,181.50,67636187
2016-11-14,181.00,182.00,180.00,180.50,48032589
2016-11-15,179.50,182.00,179.00,180.00,33528517
2016-11-16,180.50,183.00,180.00,180.00,35293770
2016-11-17,182.00,182.50,180.50,181.50,23256023
2016-11-18,181.50,181.50,180.00,181.00,23731433
2016-11-21,180.50,181.50,180.00,181.00,15622673
2016-11-22,182.00,185.00,181.50,184.00,31348118
2016-11-23,184.50,186.50,184.00,185.50,23068606
2016-11-24,184.00,185.00,183.00,183.00,19098768
2016-11-25,182.50,183.50,182.00,182.00,10226870
2016-11-28,181.50,184.00,181.50,184.00,22360419
2016-11-29,183.50,185.00,182.00,182.00,26894638
2016-11-30,181.50,183.00,181.50,183.00,54053279
2016-12-01,182.00,183.00,181.50,183.00,13923341
2016-12-02,179.00,179.50,178.00,178.00,53946366
2016-12-05,178.00,180.00,178.00,179.00,32249536
2016-12-06,181.00,183.00,180.50,182.00,27728861
2016-12-07,183.00,183.50,181.50,181.50,14529260
2016-12-08,184.00,185.50,183.00,185.50,27276757
2016-12-09,186.00,186.00,184.50,186.00,24890768
2016-12-12,186.00,187.00,184.00,185.00,18817929
2016-12-13,186.50,186.50,184.50,186.00,23692594
2016-12-14,186.50,187.50,185.50,187.50,16768971
2016-12-15,185.00,187.50,184.50,187.00,24244941
2016-12-16,185.50,187.00,185.00,185.00,36266938
2016-12-19,184.00,184.50,182.50,182.50,20553355
2016-12-20,181.00,182.50,180.00,182.50,24243414
2016-12-21,181.00,182.00,180.00,180.00,32234176
2016-12-22,180.00,180.50,179.00,179.00,26509271
2016-12-23,179.00,180.00,178.50,178.50,24376885
2016-12-26,179.00,180.00,179.00,179.50,5694358
2016-12-27,180.00,180.50,179.50,180.00,8276087
2016-12-28,181.00,182.00,180.50,182.00,21441126
2016-12-29,180.00,181.50,180.00,180.00,30211764
2016-12-30,181.00,182.50,180.00,181.50,36748382
2017-01-03,181.50,183.50,181.00,183.00,23550783
2017-01-04,183.00,184.00,181.50,183.00,24482374
2017-01-05,182.00,183.50,181.50,183.50,21373561
2017-01-06,184.00,184.50,183.50,184.00,23120808
2017-01-09,184.00,185.00,183.00,184.00,18583788
2017-01-10,184.50,185.50,183.50,184.00,20691305
2017-01-11,185.00,185.00,181.50,182.00,29747168
2017-01-12,182.50,185.50,182.50,184.50,48599502
2017-01-13,180.50,182.50,180.50,181.50,53089358
2017-01-16,180.00,180.50,179.00,179.50,30878049
2017-01-17,180.50,181.00,179.50,181.00,13207419
2017-01-18,180.50,181.00,179.50,181.00,23810637
2017-01-19,179.50,181.00,179.50,180.50,25935613
2017-01-20,181.00,181.50,180.50,181.00,42317086
2017-01-23,182.50,185.00,182.50,185.00,58299156
2017-01-24,185.00,186.50,184.50,185.50,72014239
2017-02-02,188.00,188.50,184.00,184.50,153703780
2017-02-03,186.00,186.00,183.50,184.50,30387652
2017-02-06,184.50,185.50,184.00,184.50,29702832
2017-02-07,183.50,185.00,183.00,184.50,23981988
2017-02-08,183.50,184.50,183.00,183.50,45607272
2017-02-09,184.00,185.50,183.50,184.00,23419788
2017-02-10,184.50,185.50,184.00,185.50,49257380
2017-02-13,186.50,188.00,186.50,187.50,26155819
2017-02-14,189.00,190.00,187.50,187.50,46716940
2017-02-15,187.00,189.50,186.50,189.00,39928274
2017-02-16,190.00,190.50,188.00,189.00,28371087
2017-02-17,190.00,190.50,189.00,189.50,20407880
2017-02-18,190.00,190.50,189.50,189.50,3517102
2017-02-20,190.00,190.50,189.50,190.00,13280401
2017-02-21,190.00,190.00,188.50,190.00,31987532
2017-02-22,190.50,191.00,188.50,188.50,26144905
2017-02-23,188.00,189.50,187.00,188.50,36095621
2017-02-24,187.50,190.50,187.50,189.00,26177021
2017-03-01,188.50,188.50,186.00,186.00,48263273
2017-03-02,188.00,188.50,185.00,186.00,40879671
2017-03-03,184.50,185.00,184.00,184.00,28213610
2017-03-06,184.00,184.50,183.50,183.50,12633329
2017-03-07,184.00,185.50,184.00,185.50,22816387
2017-03-08,186.00,188.00,185.50,187.00,38657077
2017-03-09,185.50,186.00,184.00,184.50,31119469
2017-03-10,184.00,184.50,183.00,183.50,24886297
2017-03-13,185.00,186.50,185.00,186.50,11025355
2017-03-14,188.00,188.00,186.00,186.00,24373221
2017-03-15,185.50,187.00,185.50,186.50,14147168
2017-03-16,188.00,190.00,188.00,190.00,32452964
2017-03-17,189.50,191.50,189.00,191.50,38698064
2017-03-20,191.50,191.50,189.50,191.50,16531620
2017-03-21,192.00,195.00,191.50,195.00,33662234
2017-03-22,192.50,193.50,191.50,193.50,27766559
2017-03-23,192.00,193.50,192.00,193.50,18831295
2017-03-24,192.00,193.00,192.00,192.50,17722202
2017-03-27,194.50,194.50,192.00,193.00,29867998
2017-03-28,195.00,195.00,192.50,194.50,39522318
2017-03-29,194.50,194.50,191.00,191.50,33839400
2017-03-30,192.50,193.00,190.50,191.50,30716971
2017-03-31,191.00,192.00,189.00,189.00,33996900
2017-04-05,189.50,193.00,189.50,193.00,45116406
2017-04-06,193.00,193.00,191.00,191.50,17417037
2017-04-07,192.00,192.00,188.50,191.00,19066095
2017-04-10,191.00,191.50,189.50,190.00,17388929
2017-04-11,190.00,191.00,189.00,191.00,9788922
2017-04-12,190.50,191.50,190.00,191.00,17418048
2017-04-13,189.50,192.00,189.50,191.50,14796174
2017-04-14,189.50,189.50,188.00,189.00,31317585
2017-04-17,189.00,189.00,187.50,187.50,17111522
2017-04-18,188.00,189.50,187.50,188.00,28732770
2017-04-19,187.50,187.50,186.50,186.50,31171199
2017-04-20,186.50,188.00,186.50,187.00,32697485
2017-04-21,187.50,190.00,187.50,190.00,19034232
2017-04-24,191.00,191.50,188.50,190.00,29572675
2017-04-25,190.50,192.00,189.50,192.00,31952889
2017-04-26,192.00,192.00,190.50,191.00,31119972
2017-04-27,192.00,193.00,190.50,193.00,35812934
2017-04-28,193.50,194.50,193.00,194.50,38381021
2017-05-02,198.50,199.00,195.50,196.50,45851963
2017-05-03,198.00,198.50,197.00,198.00,27240962
2017-05-04,198.50,199.00,197.00,198.00,22194084
2017-05-05,197.00,198.50,197.00,197.50,17618358
2017-05-08,199.00,202.50,199.00,202.50,39591009
2017-05-09,205.50,207.00,203.50,203.50,48285324
2017-05-10,204.00,206.00,204.00,205.50,31075759
2017-05-11,204.50,208.50,204.00,207.50,44286097
2017-05-12,205.00,207.00,205.00,206.00,25507045
2017-05-15,204.00,206.00,204.00,206.00,25922334
2017-05-16,205.00,205.00,203.50,204.50,36604672
2017-05-17,203.00,204.00,203.00,204.00,22606380
2017-05-18,202.50,204.00,201.50,203.50,22490217
2017-05-19,203.50,204.50,202.50,203.00,17163108
2017-05-22,203.50,205.00,203.00,205.00,17419705
2017-05-23,205.00,207.00,204.50,205.00,23028298
2017-05-24,205.00,206.00,205.00,205.50,18307715
2017-05-25,206.00,207.00,205.50,207.00,26088748
2017-05-26,205.00,207.00,205.00,207.00,32976727
2017-05-31,206.50,207.00,203.00,203.00,67935145
2017-06-01,205.00,207.00,204.50,207.00,29623649
2017-06-02,208.50,209.00,207.50,209.00,23265323
2017-06-03,209.00,209.00,208.00,209.00,1535230
2017-06-05,209.50,212.00,209.00,212.00,22545164
2017-06-06,210.50,211.50,210.50,210.50,15382025
2017-06-07,212.00,212.50,210.00,211.50,34729326
2017-06-08,212.00,213.00,211.50,213.00,21654488
2017-06-09,214.50,215.00,212.00,212.00,35190159
2017-06-12,207.00,210.00,207.00,207.50,63111746
2017-06-13,207.00,208.50,206.50,208.00,49983303
2017-06-14,208.50,209.50,206.00,207.00,39083899
2017-06-15,207.50,208.00,207.00,208.00,19486457
2017-06-16,207.50,212.00,207.00,211.50,32856536
2017-06-19,211.00,213.00,210.50,213.00,17489571
2017-06-20,215.00,218.00,214.50,216.50,28784100
2017-06-21,216.00,217.00,214.50,215.50,45384482
2017-06-22,217.00,218.00,216.50,218.00,26094649
2017-06-23,218.00,218.50,217.00,217.00,39686091
2017-06-26,212.00,215.00,212.00,215.00,60140797
2017-06-27,214.00,214.00,211.00,211.50,44504785
2017-06-28,209.50,210.00,208.00,208.50,52273921
2017-06-29,210.50,210.50,208.50,210.00,27049234
2017-06-30,206.50,208.50,206.50,208.50,31709978
2017-07-03,207.50,209.00,207.00,209.00,21066605
2017-07-04,208.00,208.50,207.00,207.00,21592272
2017-07-05,207.00,208.50,206.50,208.50,23463030
2017-07-06,208.00,208.50,207.00,207.50,15260726
2017-07-07,207.00,207.50,205.50,206.00,21567705
2017-07-10,206.50,207.00,206.00,206.00,13326526
2017-07-11,208.00,212.00,207.50,212.00,34593975
2017-07-12,211.00,212.50,210.50,210.50,26887728
2017-07-13,212.00,216.00,211.50,214.50,50136849
2017-07-14,213.00,214.50,212.00,213.00,22364167
2017-07-17,215.00,215.50,211.50,213.00,21400126
2017-07-18,213.00,214.00,212.00,214.00,18756453
2017-07-19,212.50,215.00,212.50,214.50,20661381
2017-07-20,215.00,215.50,214.00,215.50,20795770
2017-07-21,214.00,215.00,213.50,214.00,15422136
2017-07-24,213.50,214.50,213.00,214.50,20002702
2017-07-25,214.00,214.50,213.50,214.00,13853196
2017-07-26,215.00,215.00,212.50,213.00,15900563
2017-07-27,213.50,216.00,213.50,215.50,23045021
2017-07-28,213.00,214.00,212.50,213.00,21121133
2017-07-31,211.50,214.50,211.50,214.50,20363314
2017-08-01,212.50,214.00,212.00,212.00,20314999
2017-08-02,214.00,216.00,214.00,216.00,30528035
2017-08-03,213.00,214.00,212.50,213.50,27097397
2017-08-04,213.50,214.00,212.50,213.00,22187420
2017-08-07,213.50,216.50,213.50,216.00,21594977
2017-08-08,217.50,219.00,216.00,217.50,25223804
2017-08-09,215.00,215.50,213.50,214.50,28129447
2017-08-10,215.50,215.50,212.50,214.00,27440049
2017-08-11,211.00,213.50,210.50,212.50,41592129
2017-08-14,213.50,214.00,210.00,211.00,29414616
2017-08-15,213.00,214.50,213.00,214.00,14385915
2017-08-16,214.50,214.50,211.00,213.00,25206990
2017-08-17,213.50,214.00,213.00,214.00,8353232
2017-08-18,212.00,213.00,211.00,212.50,14363526
2017-08-21,212.50,213.00,211.50,211.50,13847499
2017-08-22,213.50,214.50,213.00,214.50,17330415
2017-08-23,215.50,216.00,214.00,215.50,11757917
2017-08-24,216.00,217.00,215.50,217.00,15426842
2017-08-25,217.50,217.50,216.00,217.50,10975387
2017-08-28,215.00,216.50,215.00,216.00,16512159
2017-08-29,216.00,216.00,215.00,216.00,16561161
2017-08-30,216.00,218.00,216.00,217.50,19674310
2017-08-31,217.50,218.00,215.50,216.50,26945202
2017-09-01,215.00,217.50,215.00,216.50,17805405
2017-09-04,216.50,218.00,215.50,217.50,15053185
2017-09-05,218.00,218.00,216.50,218.00,34514275
2017-09-06,216.50,218.00,216.00,217.00,28148528
2017-09-07,218.00,218.50,216.00,217.00,19198540
2017-09-08,217.00,218.00,216.50,218.00,25512045
2017-09-11,219.00,219.50,216.50,217.00,19387886
2017-09-12,219.00,219.50,217.50,219.00,24862321
2017-09-13,217.50,219.00,217.50,218.00,18336541
2017-09-14,218.50,219.00,217.50,218.50,21508567
2017-09-15,218.50,219.00,217.00,218.50,48901103
2017-09-18,219.00,220.00,218.00,219.50,17812705
2017-09-19,221.50,221.50,220.00,221.50,26255575
2017-09-20,221.00,222.00,220.00,221.50,23434237
2017-09-21,221.00,223.00,220.00,221.00,18645565
2017-09-22,221.50,222.00,218.50,218.50,22456370
2017-09-25,217.50,218.50,217.00,217.00,17458286
2017-09-26,217.50,218.00,214.00,214.00,25003901
2017-09-27,217.50,217.50,215.00,215.00,24794510
2017-09-28,215.00,216.00,213.50,214.00,31616062
2017-09-29,216.00,217.50,215.50,216.50,23954708
2017-09-30,218.00,218.50,216.50,216.50,4254045
2017-10-02,219.50,220.50,218.50,220.50,28360551
2017-10-03,219.00,223.00,219.00,222.50,38330938
2017-10-05,222.00,225.50,222.00,224.50,25397939
2017-10-06,225.00,225.50,223.50,224.50,16040516
2017-10-11,226.50,233.50,226.50,233.00,67649562
2017-10-12,235.00,237.50,234.50,237.50,44176186
2017-10-13,237.50,237.50,234.50,237.50,23145071
2017-10-16,237.50,238.00,236.00,238.00,20673072
2017-10-17,238.00,238.00,235.00,235.50,17652304
2017-10-18,239.50,239.50,237.00,237.50,28970850
2017-10-19,239.50,241.50,239.00,239.00,23481776
2017-10-20,238.00,239.50,237.50,237.50,27056035
2017-10-23,239.00,240.00,238.50,239.00,15959559
2017-10-24,240.00,240.00,238.00,238.00,16100570
2017-10-25,238.50,239.00,237.50,238.00,17205187
2017-10-26,237.00,238.00,236.00,236.00,12959717
2017-10-27,237.50,240.00,237.50,239.00,18040541
2017-10-30,242.00,245.00,241.50,243.00,30241990
2017-10-31,243.50,245.00,241.50,243.00,22582013
2017-11-01,243.50,245.00,241.50,242.50,20465054
2017-11-02,242.00,242.50,240.50,241.00,16309342
2017-11-03,240.50,241.00,238.50,239.00,18327682
2017-11-06,243.50,244.00,239.00,239.50,21029515
2017-11-07,242.00,244.00,241.50,244.00,21689261
2017-11-08,243.00,243.50,242.00,242.50,14579103
2017-11-09,240.50,243.00,240.00,241.00,21366949
2017-11-10,240.00,242.00,239.50,240.50,15061296
2017-11-13,240.00,241.50,239.50,239.50,12087858
2017-11-14,241.00,241.00,239.00,240.00,17229176
2017-11-15,239.00,239.50,236.00,237.50,29720308
2017-11-16,238.00,240.00,237.50,238.00,17274172
2017-11-17,240.50,242.50,240.50,241.50,18741825
2017-11-20,241.00,241.50,238.00,238.50,19811271
2017-11-21,240.00,243.00,239.50,243.00,22878024
2017-11-22,244.50,244.50,242.00,242.00,27251431
2017-11-23,242.00,243.50,241.50,242.50,9562763
2017-11-24,242.00,244.50,241.50,244.00,11404453
2017-11-27,240.00,240.00,237.00,237.00,32247327
2017-11-28,234.50,235.00,233.00,234.00,47834178
2017-11-29,235.00,236.00,234.50,234.50,26535797
2017-11-30,226.50,230.50,226.00,226.00,112262770
2017-12-01,228.50,233.50,227.50,231.00,38356265
2017-12-04,232.50,234.50,231.00,234.00,22939032
2017-12-05,231.00,231.00,228.50,229.50,30189765
2017-12-06,228.00,229.50,226.50,227.00,34031690
2017-12-07,226.50,226.50,222.50,226.50,41619903
2017-12-08,231.00,231.00,224.50,227.00,38183260
2017-12-11,228.50,229.00,227.00,227.50,20649609
2017-12-12,229.50,229.50,225.00,227.50,28188584
2017-12-13,227.50,228.00,226.50,227.00,19619331
2017-12-14,228.00,230.50,227.50,230.50,17263313
2017-12-15,228.50,230.00,226.50,230.00,42725779
2017-12-18,227.00,228.00,226.50,227.00,15702664
2017-12-19,226.50,228.50,224.00,225.00,25899129
2017-12-20,225.00,225.50,223.50,224.50,34514333
2017-12-21,226.50,227.00,224.50,225.00,20826164
2017-12-22,225.00,227.50,224.00,227.50,19106483
2017-12-25,228.00,229.50,226.50,228.50,4579675
2017-12-26,229.00,229.00,225.00,226.00,13755843
2017-12-27,225.00,226.00,225.00,225.00,12515245
2017-12-28,226.50,228.00,225.00,226.00,24370371
2017-12-29,227.50,230.00,226.50,229.50,25610443
2018-01-02,231.50,232.50,231.00,232.50,18055269
2018-01-03,236.00,238.00,235.50,237.00,31706091
2018-01-04,240.00,240.00,236.50,239.50,29179613
2018-01-05,240.00,240.00,238.00,240.00,23721255
2018-01-08,242.00,242.50,240.50,242.00,21846692
2018-01-09,242.00,242.00,239.50,242.00,19043123
2018-01-10,241.50,242.00,236.00,236.50,25716220
2018-01-11,235.00,236.00,232.50,235.00,32070338
2018-01-12,234.50,238.00,233.50,237.00,23141291
2018-01-15,240.00,240.00,238.00,240.00,28576533
2018-01-16,240.00,240.50,238.00,240.50,23407632
2018-01-17,240.50,243.00,239.00,242.00,38118119
2018-01-18,245.00,250.00,245.00,248.50,50119952
2018-01-19,253.50,255.50,251.50,255.50,55061292
2018-01-22,257.50,262.00,257.00,261.50,45907509
2018-01-23,262.50,266.00,262.50,266.00,34606444
2018-01-24,263.00,263.00,256.50,258.00,42600813
2018-01-25,258.00,264.00,256.50,258.00,46214756
2018-01-26,256.50,257.50,253.50,255.00,43514523
2018-01-29,259.00,261.50,255.00,258.50,31306234
2018-01-30,256.00,257.50,252.50,253.00,37410591
2018-01-31,253.00,257.50,252.00,255.00,45807808
2018-02-01,257.50,261.00,257.00,259.50,30900457
2018-02-02,259.00,260.00,255.00,259.50,25707560
2018-02-05,251.00,254.50,250.50,253.00,46554379
2018-02-06,242.50,243.50,234.00,239.00,104448048
2018-02-07,245.00,245.50,239.50,240.00,82299178
2018-02-08,239.50,242.00,238.00,238.50,31192550
2018-02-09,230.00,233.00,228.50,232.50,65939265
2018-02-12,235.50,237.50,235.00,236.50,42917236
2018-02-21,244.50,244.50,242.00,242.50,76396174
2018-02-22,244.00,244.00,239.00,239.50,45492993
2018-02-23,241.00,245.00,241.00,245.00,26985776
2018-02-26,247.00,247.50,245.00,246.50,36165810
2018-02-27,250.50,250.50,246.00,246.00,44699119
2018-03-01,244.00,245.00,242.00,243.00,43847984
2018-03-02,240.00,241.00,238.50,240.00,35289170
2018-03-05,242.50,243.00,240.50,241.50,27337846
2018-03-06,245.50,250.00,245.50,250.00,36945780
2018-03-07,248.00,248.50,246.00,247.00,30391219
2018-03-08,249.50,251.50,249.00,249.50,20645694
2018-03-09,250.00,251.00,248.50,250.50,22887063
2018-03-12,252.00,255.00,251.50,254.00,25100615
2018-03-13,255.50,259.00,255.00,259.00,34264883
2018-03-14,256.50,257.50,255.50,257.00,24254838
2018-03-15,258.00,258.00,255.00,255.00,19396493
2018-03-16,253.00,256.00,249.50,255.00,62989326
2018-03-19,252.50,255.50,251.00,255.00,22440766
2018-03-20,253.00,254.00,251.50,253.00,22335151
2018-03-21,255.00,255.00,251.00,252.50,32977737
2018-03-22,254.50,254.50,249.50,251.50,27000718
2018-03-23,245.00,247.00,244.00,245.00,52974390
